loss;epoch;iteration;global_iteration
[1.4542124271392822, 53.92523193359375, 55.37944412231445];9;40;2416
[10.159965515136719, 9.502077102661133, 19.66204261779785];9;41;2417
[1.9316980838775635, 26.362625122070312, 28.294322967529297];9;42;2418
[20.933509826660156, 62.747840881347656, 83.68135070800781];9;43;2419
[55.78215408325195, 228.69573974609375, 284.4779052734375];9;44;2420
[40.615570068359375, 310.29705810546875, 350.9126281738281];9;45;2421
[4.3410773277282715, 20.996068954467773, 25.337146759033203];9;46;2422
[9.834575653076172, 66.27725219726562, 76.11183166503906];9;47;2423
[0.532663106918335, 22.620651245117188, 23.1533145904541];9;48;2424
[9.245026588439941, 27.69993782043457, 36.94496536254883];9;49;2425
[9.837797164916992, 29.961532592773438, 39.79933166503906];9;50;2426
[19.31847381591797, 110.95063781738281, 130.26910400390625];9;51;2427
[107.66551971435547, 71.34992980957031, 179.01544189453125];9;52;2428
[10.632984161376953, 30.904766082763672, 41.537750244140625];9;53;2429
[4.772540092468262, 104.17655944824219, 108.9490966796875];9;54;2430
[5.079699516296387, 29.932819366455078, 35.01251983642578];9;55;2431
[6.751206874847412, 34.200721740722656, 40.951927185058594];9;56;2432
[11.941973686218262, 132.29364013671875, 144.23561096191406];9;57;2433
[7.041079998016357, 27.1517276763916, 34.192806243896484];9;58;2434
[17.738187789916992, 175.19488525390625, 192.93307495117188];9;59;2435
[12.138742446899414, 35.75053787231445, 47.8892822265625];9;60;2436
[38.96521759033203, 163.33526611328125, 202.30047607421875];9;61;2437
[17.03203010559082, 88.59185028076172, 105.6238784790039];9;62;2438
[21.158981323242188, 124.90960693359375, 146.06858825683594];9;63;2439
[14.23306941986084, 43.3753547668457, 57.60842514038086];9;64;2440
[28.180410385131836, 19.774152755737305, 47.95456314086914];9;65;2441
[24.62569236755371, 17.74661636352539, 42.37230682373047];9;66;2442
[10.521397590637207, 12.628983497619629, 23.150381088256836];9;67;2443
[60.53999328613281, 111.21551513671875, 171.75550842285156];9;68;2444
[27.26232147216797, 110.30306243896484, 137.5653839111328];9;69;2445
[40.5366096496582, 235.7020263671875, 276.2386474609375];9;70;2446
[1.4545588493347168, 5.527525901794434, 6.98208475112915];9;71;2447
[6.4400634765625, 148.519287109375, 154.9593505859375];9;72;2448
[5.487107276916504, 50.36424255371094, 55.851348876953125];9;73;2449
[6.111113548278809, 34.08476257324219, 40.19587707519531];9;74;2450
[1.647031545639038, 84.39310455322266, 86.0401382446289];9;75;2451
[6.973490238189697, 45.07822036743164, 52.05171203613281];9;76;2452
[19.36316680908203, 16.701885223388672, 36.0650520324707];9;77;2453
[6.316843509674072, 61.23398208618164, 67.55082702636719];9;78;2454
[6.498889923095703, 79.72572326660156, 86.224609375];9;79;2455
[9.934375762939453, 18.44809341430664, 28.382469177246094];9;80;2456
[18.393768310546875, 20.147634506225586, 38.541404724121094];9;81;2457
[2.788902759552002, 5.882845878601074, 8.671749114990234];9;82;2458
[28.76373291015625, 83.65475463867188, 112.41848754882812];9;83;2459
[32.650672912597656, 184.21478271484375, 216.86544799804688];9;84;2460
[18.426342010498047, 80.8084716796875, 99.23481750488281];9;85;2461
[2.2632765769958496, 31.348161697387695, 33.6114387512207];9;86;2462
[7.872164726257324, 13.345669746398926, 21.21783447265625];9;87;2463
[23.999061584472656, 68.75823211669922, 92.75729370117188];9;88;2464
[28.880409240722656, 75.74839782714844, 104.6288070678711];9;89;2465
[24.132352828979492, 179.8451385498047, 203.9774932861328];9;90;2466
[23.25153350830078, 29.49412727355957, 52.74565887451172];9;91;2467
[29.941730499267578, 374.7071228027344, 404.64886474609375];9;92;2468
[13.769051551818848, 19.28480339050293, 33.053855895996094];9;93;2469
[33.46035385131836, 271.0344543457031, 304.49481201171875];9;94;2470
[8.156447410583496, 94.05426025390625, 102.21070861816406];9;95;2471
[26.429363250732422, 72.33111572265625, 98.76048278808594];9;96;2472
[17.01311683654785, 122.08212280273438, 139.09524536132812];9;97;2473
[12.06247329711914, 29.155624389648438, 41.21809768676758];9;98;2474
[25.12486457824707, 85.10921478271484, 110.23407745361328];9;99;2475
[41.73853302001953, 42.55677032470703, 84.29530334472656];9;100;2476
[8.151312828063965, 11.42930793762207, 19.58061981201172];9;101;2477
[13.266462326049805, 155.91357421875, 169.18003845214844];9;102;2478
[41.27037048339844, 327.5865478515625, 368.85693359375];9;103;2479
[3.8266773223876953, 49.8679084777832, 53.69458770751953];9;104;2480
[9.864657402038574, 86.52837371826172, 96.39302825927734];9;105;2481
[37.72256088256836, 86.42927551269531, 124.15184020996094];9;106;2482
[11.696191787719727, 150.46286010742188, 162.1590576171875];9;107;2483
[39.6209716796875, 201.85601806640625, 241.47698974609375];9;108;2484
[9.142919540405273, 96.99575805664062, 106.13867950439453];9;109;2485
[25.947433471679688, 59.8792724609375, 85.82670593261719];9;110;2486
[50.236820220947266, 24.710363388061523, 74.94718170166016];9;111;2487
[12.540109634399414, 65.20870208740234, 77.74880981445312];9;112;2488
[11.473106384277344, 81.25260925292969, 92.72571563720703];9;113;2489
[29.36021614074707, 119.20166778564453, 148.5618896484375];9;114;2490
[2.5069003105163574, 140.48956298828125, 142.9964599609375];9;115;2491
[16.99054718017578, 44.68444061279297, 61.67498779296875];9;116;2492
[42.698001861572266, 301.80078125, 344.498779296875];9;117;2493
[11.812292098999023, 4.571880340576172, 16.384172439575195];9;118;2494
[25.845211029052734, 613.708740234375, 639.553955078125];9;119;2495
[10.641274452209473, 185.96591186523438, 196.60719299316406];9;120;2496
[15.092733383178711, 84.43128967285156, 99.5240249633789];9;121;2497
[1.3031094074249268, 17.636512756347656, 18.93962287902832];9;122;2498
[17.974212646484375, 95.15066528320312, 113.1248779296875];9;123;2499
[1.6352306604385376, 58.27716827392578, 59.91239929199219];9;124;2500
[6.13438081741333, 7.4886250495910645, 13.623005867004395];9;125;2501
[99.23038482666016, 433.7589111328125, 532.9893188476562];9;126;2502
[45.15038299560547, 120.16146850585938, 165.31185913085938];9;127;2503
[14.291234970092773, 156.40478515625, 170.69601440429688];9;128;2504
[5.223013877868652, 32.14007568359375, 37.36309051513672];9;129;2505
[15.078274726867676, 54.335670471191406, 69.41394805908203];9;130;2506
[14.692086219787598, 45.279693603515625, 59.971778869628906];9;131;2507
[15.327337265014648, 128.88723754882812, 144.21456909179688];9;132;2508
[13.102188110351562, 29.326454162597656, 42.42864227294922];9;133;2509
[18.46634864807129, 22.73780059814453, 41.20414733886719];9;134;2510
[13.538496971130371, 83.92969512939453, 97.46819305419922];9;135;2511
[2.50034236907959, 40.73068618774414, 43.23102951049805];9;136;2512
[10.124870300292969, 132.0439453125, 142.1688232421875];9;137;2513
[24.993852615356445, 136.34872436523438, 161.3425750732422];9;138;2514
[13.986286163330078, 90.44915008544922, 104.43544006347656];9;139;2515
[36.13319778442383, 298.53851318359375, 334.6717224121094];9;140;2516
[20.07878875732422, 222.61712646484375, 242.6959228515625];9;141;2517
[24.06151008605957, 18.930301666259766, 42.99181365966797];9;142;2518
[27.377695083618164, 52.17076110839844, 79.54845428466797];9;143;2519
[18.64657211303711, 95.5240249633789, 114.17059326171875];9;144;2520
[35.518978118896484, 10.721524238586426, 46.240501403808594];9;145;2521
[17.216014862060547, 47.1676025390625, 64.38362121582031];9;146;2522
[14.384899139404297, 87.59268188476562, 101.97758483886719];9;147;2523
[22.441818237304688, 76.26295471191406, 98.70477294921875];9;148;2524
[2.9775004386901855, 32.86886978149414, 35.846370697021484];9;149;2525
[1.6900031566619873, 50.10032653808594, 51.79032897949219];9;150;2526
[3.523299217224121, 42.77310562133789, 46.29640579223633];9;151;2527
[8.323768615722656, 39.43750762939453, 47.76127624511719];9;152;2528
[13.165050506591797, 53.014625549316406, 66.17967224121094];9;153;2529
[5.562447547912598, 110.22442626953125, 115.78687286376953];9;154;2530
[15.132609367370605, 35.37361145019531, 50.506221771240234];9;155;2531
[22.690847396850586, 95.02953338623047, 117.72038269042969];9;156;2532
[14.59046745300293, 71.28814697265625, 85.87861633300781];9;157;2533
[22.28105926513672, 88.43006896972656, 110.71112823486328];9;158;2534
[17.668306350708008, 69.60767364501953, 87.2759780883789];9;159;2535
[13.350358009338379, 120.1565933227539, 133.5069580078125];9;160;2536
[9.622663497924805, 65.00775146484375, 74.63041687011719];9;161;2537
[37.19208908081055, 26.507875442504883, 63.69996643066406];9;162;2538
[37.242095947265625, 44.147701263427734, 81.38980102539062];9;163;2539
[0.38865014910697937, 12.33225154876709, 12.720901489257812];9;164;2540
[9.531569480895996, 57.206443786621094, 66.7380142211914];9;165;2541
[0.29555100202560425, 31.599166870117188, 31.894718170166016];9;166;2542
[7.169076442718506, 43.459651947021484, 50.628726959228516];9;167;2543
[4.804805278778076, 39.93943786621094, 44.74424362182617];9;168;2544
[10.151163101196289, 147.32254028320312, 157.4737091064453];9;169;2545
[4.997498035430908, 24.788410186767578, 29.785907745361328];9;170;2546
[20.831558227539062, 45.476043701171875, 66.30760192871094];9;171;2547
[46.322879791259766, 42.642127990722656, 88.96501159667969];9;172;2548
[49.64183044433594, 114.68412780761719, 164.32595825195312];9;173;2549
[14.522406578063965, 25.312145233154297, 39.83455276489258];9;174;2550
[27.962644577026367, 17.47654914855957, 45.43919372558594];9;175;2551
[15.89765739440918, 74.98206329345703, 90.87972259521484];9;176;2552
[8.40798568725586, 78.0235366821289, 86.4315185546875];9;177;2553
[36.035400390625, 88.98145294189453, 125.01685333251953];9;178;2554
[6.369357109069824, 169.52993774414062, 175.8992919921875];9;179;2555
[23.395845413208008, 16.50658416748047, 39.902427673339844];9;180;2556
[20.42306900024414, 78.04072570800781, 98.46379089355469];9;181;2557
[18.78550148010254, 127.71736145019531, 146.50286865234375];9;182;2558
[22.996732711791992, 67.1756591796875, 90.17239379882812];9;183;2559
[20.669918060302734, 14.481335639953613, 35.15125274658203];9;184;2560
[4.65172815322876, 26.041473388671875, 30.693201065063477];9;185;2561
[24.53219985961914, 61.57817840576172, 86.11038208007812];9;186;2562
[5.673877716064453, 44.04345703125, 49.71733474731445];9;187;2563
[18.611522674560547, 51.41233825683594, 70.02386474609375];9;188;2564
[10.10183048248291, 30.197959899902344, 40.29978942871094];9;189;2565
[2.2061831951141357, 5.066122055053711, 7.272305488586426];9;190;2566
[2.5509166717529297, 5.543066501617432, 8.093982696533203];9;191;2567
[1.1401653289794922, 22.15553855895996, 23.295703887939453];9;192;2568
[23.052806854248047, 35.03902053833008, 58.091827392578125];9;193;2569
[10.496761322021484, 38.899681091308594, 49.39644241333008];9;194;2570
[10.424308776855469, 56.570308685302734, 66.99461364746094];9;195;2571
[67.1629867553711, 1052.857177734375, 1120.0201416015625];9;196;2572
[16.634384155273438, 25.665103912353516, 42.29948806762695];9;197;2573
[10.771595001220703, 222.09556579589844, 232.86715698242188];9;198;2574
[7.546739101409912, 7.453307151794434, 15.000045776367188];9;199;2575
[15.758134841918945, 69.72911071777344, 85.48724365234375];9;200;2576
[8.938398361206055, 40.90984344482422, 49.848243713378906];9;201;2577
[50.790462493896484, 48.220436096191406, 99.01089477539062];9;202;2578
[14.963235855102539, 186.5764617919922, 201.53970336914062];9;203;2579
[18.570344924926758, 66.34048461914062, 84.91082763671875];9;204;2580
[4.247523307800293, 116.85116577148438, 121.09868621826172];9;205;2581
[23.78641128540039, 262.1582946777344, 285.9447021484375];9;206;2582
[1.341772198677063, 7.643651962280273, 8.985424041748047];9;207;2583
[29.84649658203125, 43.50130844116211, 73.34780883789062];9;208;2584
[10.15030288696289, 31.336206436157227, 41.48651123046875];9;209;2585
[33.38251495361328, 15.686138153076172, 49.06865310668945];9;210;2586
[22.305377960205078, 99.85415649414062, 122.15953063964844];9;211;2587
[1.4812471866607666, 41.78801345825195, 43.26926040649414];9;212;2588
[35.654335021972656, 69.26322937011719, 104.91756439208984];9;213;2589
[21.49992561340332, 524.508056640625, 546.0079956054688];9;214;2590
[13.55679702758789, 78.30271911621094, 91.85951232910156];9;215;2591
[31.430063247680664, 181.47503662109375, 212.9051055908203];9;216;2592
[38.6714973449707, 95.91385650634766, 134.58535766601562];9;217;2593
[2.5166985988616943, 26.110612869262695, 28.62731170654297];9;218;2594
[17.922563552856445, 63.025169372558594, 80.9477310180664];9;219;2595
[54.94367980957031, 242.73532104492188, 297.67901611328125];9;220;2596
[27.71835708618164, 146.91026306152344, 174.6286163330078];9;221;2597
[11.023832321166992, 135.2351837158203, 146.25901794433594];9;222;2598
[11.605104446411133, 70.49101257324219, 82.09611511230469];9;223;2599
[22.057079315185547, 101.61125183105469, 123.6683349609375];9;224;2600
[12.584354400634766, 60.90557861328125, 73.48992919921875];9;225;2601
[8.812186241149902, 17.78256607055664, 26.59475326538086];9;226;2602
[33.25678634643555, 196.01409912109375, 229.27088928222656];9;227;2603
[10.430116653442383, 20.294124603271484, 30.724241256713867];9;228;2604
[4.460413932800293, 19.979965209960938, 24.440380096435547];9;229;2605
[14.36502456665039, 35.080963134765625, 49.445987701416016];9;230;2606
[7.478464126586914, 67.07260131835938, 74.55106353759766];9;231;2607
[10.475265502929688, 28.87928009033203, 39.35454559326172];9;232;2608
[61.981266021728516, 20.498319625854492, 82.47958374023438];9;233;2609
[7.605907440185547, 46.90755844116211, 54.513465881347656];9;234;2610
[2.906514883041382, 18.172992706298828, 21.07950782775879];9;235;2611
[1.0124716758728027, 73.39976501464844, 74.41223907470703];9;236;2612
[57.972286224365234, 231.58743286132812, 289.5597229003906];9;237;2613
[7.326504707336426, 62.450714111328125, 69.7772216796875];9;238;2614
[3.628340005874634, 54.5877799987793, 58.216121673583984];9;239;2615
[5.659413814544678, 103.21082305908203, 108.8702392578125];9;240;2616
[38.23517608642578, 71.65267944335938, 109.88785552978516];9;241;2617
[7.452117443084717, 79.96731567382812, 87.41943359375];9;242;2618
[9.7636079788208, 28.064044952392578, 37.82765197753906];9;243;2619
[1.1461464166641235, 109.23412322998047, 110.3802719116211];9;244;2620
[17.78950309753418, 250.70828247070312, 268.4977722167969];9;245;2621
[19.559581756591797, 85.40841674804688, 104.96800231933594];9;246;2622
[4.014719009399414, 102.0716323852539, 106.08634948730469];9;247;2623
[27.964609146118164, 65.94889068603516, 93.91349792480469];9;248;2624
[62.052398681640625, 154.71665954589844, 216.76905822753906];9;249;2625
[14.883105278015137, 7.009249687194824, 21.89235496520996];9;250;2626
[24.745929718017578, 44.40435791015625, 69.15028381347656];9;251;2627
[1.8293818235397339, 2.6452927589416504, 4.474674701690674];9;252;2628
[6.020200729370117, 0.4591752886772156, 6.479375839233398];9;253;2629
[13.478031158447266, 162.00682067871094, 175.48484802246094];9;254;2630
[30.922313690185547, 6.540624141693115, 37.46293640136719];9;255;2631
[4.786307334899902, 3.173994541168213, 7.960301876068115];9;256;2632
[3.0912833213806152, 129.93124389648438, 133.02252197265625];9;257;2633
[16.542070388793945, 32.171356201171875, 48.71342468261719];9;258;2634
[20.02017593383789, 21.862957000732422, 41.88313293457031];9;259;2635
[25.20622444152832, 72.44194793701172, 97.6481704711914];9;260;2636
[7.411703109741211, 85.17976379394531, 92.59146881103516];9;261;2637
[52.573760986328125, 333.39276123046875, 385.9665222167969];9;262;2638
[29.736024856567383, 64.99859619140625, 94.734619140625];9;263;2639
[7.170783042907715, 29.11435890197754, 36.28514099121094];9;264;2640
