loss_avg;epoch;iteration;global_iteration
[0.5668074488639832, 11.7654390335083, 12.332246780395508];9;33;2409
[2.694579601287842, 24.83642578125, 27.531005859375];9;34;2410
[1.7054873704910278, 9.859357833862305, 11.564845085144043];9;35;2411
[0.4808046519756317, 4.686596393585205, 5.16740083694458];9;36;2412
[0.7629386782646179, 10.916631698608398, 11.679570198059082];9;37;2413
[0.9513880014419556, 15.20799446105957, 16.159381866455078];9;38;2414
[1.5798718929290771, 32.47088623046875, 34.050758361816406];9;39;2415
[0.18177655339241028, 6.740653991699219, 6.922430515289307];9;40;2416
[1.2699956893920898, 1.1877596378326416, 2.4577553272247314];9;41;2417
[0.24146226048469543, 3.295328140258789, 3.536790370941162];9;42;2418
[2.6166887283325195, 7.843480110168457, 10.460168838500977];9;43;2419
[6.972769260406494, 28.58696746826172, 35.55973815917969];9;44;2420
[5.076946258544922, 38.787132263183594, 43.864078521728516];9;45;2421
[0.5426346659660339, 2.6245086193084717, 3.1671433448791504];9;46;2422
[1.2293219566345215, 8.284656524658203, 9.513978958129883];9;47;2423
[0.06658288836479187, 2.8275814056396484, 2.8941643238067627];9;48;2424
[1.1556283235549927, 3.4624922275543213, 4.6181206703186035];9;49;2425
[1.229724645614624, 3.7451915740966797, 4.974916458129883];9;50;2426
[2.414809226989746, 13.868829727172852, 16.28363800048828];9;51;2427
[13.458189964294434, 8.918741226196289, 22.376930236816406];9;52;2428
[1.3291230201721191, 3.863095760345459, 5.192218780517578];9;53;2429
[0.5965675115585327, 13.022069931030273, 13.618637084960938];9;54;2430
[0.6349624395370483, 3.7416024208068848, 4.376564979553223];9;55;2431
[0.8439008593559265, 4.275090217590332, 5.118990898132324];9;56;2432
[1.4927467107772827, 16.536705017089844, 18.029451370239258];9;57;2433
[0.8801349997520447, 3.39396595954895, 4.2741007804870605];9;58;2434
[2.217273473739624, 21.89936065673828, 24.116634368896484];9;59;2435
[1.5173428058624268, 4.468817234039307, 5.9861602783203125];9;60;2436
[4.870652198791504, 20.416908264160156, 25.287559509277344];9;61;2437
[2.1290037631988525, 11.073981285095215, 13.202984809875488];9;62;2438
[2.6448726654052734, 15.613700866699219, 18.258573532104492];9;63;2439
[1.779133677482605, 5.421919345855713, 7.201053142547607];9;64;2440
[3.5225512981414795, 2.471769094467163, 5.994320392608643];9;65;2441
[3.078211545944214, 2.218327045440674, 5.296538352966309];9;66;2442
[1.3151746988296509, 1.5786229372024536, 2.8937976360321045];9;67;2443
[7.567499160766602, 13.901939392089844, 21.469438552856445];9;68;2444
[3.407790184020996, 13.787882804870605, 17.1956729888916];9;69;2445
[5.067076206207275, 29.462753295898438, 34.52983093261719];9;70;2446
[0.1818198561668396, 0.6909407377243042, 0.8727605938911438];9;71;2447
[0.8050079345703125, 18.564910888671875, 19.369918823242188];9;72;2448
[0.685888409614563, 6.295530319213867, 6.981418609619141];9;73;2449
[0.7638891935348511, 4.260595321655273, 5.024484634399414];9;74;2450
[0.20587894320487976, 10.549138069152832, 10.755017280578613];9;75;2451
[0.8716862797737122, 5.634777545928955, 6.506464004516602];9;76;2452
[2.420395851135254, 2.087735652923584, 4.508131504058838];9;77;2453
[0.789605438709259, 7.654247760772705, 8.443853378295898];9;78;2454
[0.8123612403869629, 9.965715408325195, 10.778076171875];9;79;2455
[1.2417969703674316, 2.30601167678833, 3.5478086471557617];9;80;2456
[2.2992210388183594, 2.5184543132781982, 4.817675590515137];9;81;2457
[0.34861284494400024, 0.7353557348251343, 1.0839686393737793];9;82;2458
[3.5954666137695312, 10.456844329833984, 14.052310943603516];9;83;2459
[4.081334114074707, 23.02684783935547, 27.10818099975586];9;84;2460
[2.303292751312256, 10.101058959960938, 12.404352188110352];9;85;2461
[0.2829095721244812, 3.918520212173462, 4.201429843902588];9;86;2462
[0.9840205907821655, 1.6682087182998657, 2.6522293090820312];9;87;2463
[2.999882698059082, 8.594779014587402, 11.594661712646484];9;88;2464
[3.610051155090332, 9.468549728393555, 13.078600883483887];9;89;2465
[3.0165441036224365, 22.480642318725586, 25.4971866607666];9;90;2466
[2.9064416885375977, 3.6867659091949463, 6.593207359313965];9;91;2467
[3.7427163124084473, 46.8383903503418, 50.58110809326172];9;92;2468
[1.721131443977356, 2.410600423812866, 4.131731986999512];9;93;2469
[4.182544231414795, 33.87930679321289, 38.061851501464844];9;94;2470
[1.019555926322937, 11.756782531738281, 12.776338577270508];9;95;2471
[3.3036704063415527, 9.041389465332031, 12.345060348510742];9;96;2472
[2.1266396045684814, 15.260265350341797, 17.386905670166016];9;97;2473
[1.5078091621398926, 3.6444530487060547, 5.152262210845947];9;98;2474
[3.140608072280884, 10.638651847839355, 13.77925968170166];9;99;2475
[5.217316627502441, 5.319596290588379, 10.53691291809082];9;100;2476
[1.0189141035079956, 1.4286634922027588, 2.447577476501465];9;101;2477
[1.6583077907562256, 19.48919677734375, 21.147504806518555];9;102;2478
[5.158796310424805, 40.94831848144531, 46.10711669921875];9;103;2479
[0.4783346652984619, 6.2334885597229, 6.711823463439941];9;104;2480
[1.2330821752548218, 10.816046714782715, 12.049128532409668];9;105;2481
[4.715320110321045, 10.803659439086914, 15.518980026245117];9;106;2482
[1.4620239734649658, 18.807857513427734, 20.269882202148438];9;107;2483
[4.9526214599609375, 25.23200225830078, 30.18462371826172];9;108;2484
[1.1428649425506592, 12.124469757080078, 13.267334938049316];9;109;2485
[3.243429183959961, 7.4849090576171875, 10.728338241577148];9;110;2486
[6.279602527618408, 3.0887954235076904, 9.36839771270752];9;111;2487
[1.5675137042999268, 8.151087760925293, 9.71860122680664];9;112;2488
[1.434138298034668, 10.156576156616211, 11.590714454650879];9;113;2489
[3.670027017593384, 14.900208473205566, 18.570236206054688];9;114;2490
[0.3133625388145447, 17.561195373535156, 17.874557495117188];9;115;2491
[2.1238183975219727, 5.585555076599121, 7.709373474121094];9;116;2492
[5.337250232696533, 37.72509765625, 43.062347412109375];9;117;2493
[1.476536512374878, 0.5714850425720215, 2.0480215549468994];9;118;2494
[3.230651378631592, 76.71359252929688, 79.94424438476562];9;119;2495
[1.330159306526184, 23.245738983154297, 24.575899124145508];9;120;2496
[1.8865916728973389, 10.553911209106445, 12.440503120422363];9;121;2497
[0.16288867592811584, 2.204564094543457, 2.36745285987854];9;122;2498
[2.246776580810547, 11.89383316040039, 14.140609741210938];9;123;2499
[0.2044038325548172, 7.284646034240723, 7.489049911499023];9;124;2500
[0.7667976021766663, 0.9360781311988831, 1.7028757333755493];9;125;2501
[12.40379810333252, 54.21986389160156, 66.62366485595703];9;126;2502
[5.643797874450684, 15.020183563232422, 20.663982391357422];9;127;2503
[1.7864043712615967, 19.55059814453125, 21.33700180053711];9;128;2504
[0.6528767347335815, 4.017509460449219, 4.67038631439209];9;129;2505
[1.8847843408584595, 6.791958808898926, 8.676743507385254];9;130;2506
[1.8365107774734497, 5.659961700439453, 7.496472358703613];9;131;2507
[1.915917158126831, 16.110904693603516, 18.02682113647461];9;132;2508
[1.6377735137939453, 3.665806770324707, 5.303580284118652];9;133;2509
[2.308293581008911, 2.8422250747680664, 5.150518417358398];9;134;2510
[1.6923121213912964, 10.491211891174316, 12.183524131774902];9;135;2511
[0.31254279613494873, 5.091335773468018, 5.403878688812256];9;136;2512
[1.265608787536621, 16.5054931640625, 17.771102905273438];9;137;2513
[3.1242315769195557, 17.043590545654297, 20.167821884155273];9;138;2514
[1.7482857704162598, 11.306143760681152, 13.05443000793457];9;139;2515
[4.5166497230529785, 37.31731414794922, 41.83396530151367];9;140;2516
[2.5098485946655273, 27.82714080810547, 30.336990356445312];9;141;2517
[3.0076887607574463, 2.3662877082824707, 5.373976707458496];9;142;2518
[3.4222118854522705, 6.521345138549805, 9.943556785583496];9;143;2519
[2.3308215141296387, 11.940503120422363, 14.271324157714844];9;144;2520
[4.4398722648620605, 1.3401905298233032, 5.780062675476074];9;145;2521
[2.1520018577575684, 5.8959503173828125, 8.047952651977539];9;146;2522
[1.798112392425537, 10.949085235595703, 12.747198104858398];9;147;2523
[2.805227279663086, 9.532869338989258, 12.338096618652344];9;148;2524
[0.3721875548362732, 4.108608722686768, 4.4807963371276855];9;149;2525
[0.2112503945827484, 6.262540817260742, 6.473791122436523];9;150;2526
[0.44041240215301514, 5.346638202667236, 5.787050724029541];9;151;2527
[1.040471076965332, 4.929688453674316, 5.970159530639648];9;152;2528
[1.6456313133239746, 6.626828193664551, 8.272459030151367];9;153;2529
[0.6953059434890747, 13.778053283691406, 14.473359107971191];9;154;2530
[1.8915761709213257, 4.421701431274414, 6.313277721405029];9;155;2531
[2.8363559246063232, 11.878691673278809, 14.715047836303711];9;156;2532
[1.8238084316253662, 8.911018371582031, 10.734827041625977];9;157;2533
[2.78513240814209, 11.05375862121582, 13.83889102935791];9;158;2534
[2.208538293838501, 8.700959205627441, 10.909497261047363];9;159;2535
[1.6687947511672974, 15.019574165344238, 16.688369750976562];9;160;2536
[1.2028329372406006, 8.125968933105469, 9.328802108764648];9;161;2537
[4.649011135101318, 3.3134844303131104, 7.962495803833008];9;162;2538
[4.655261993408203, 5.518462657928467, 10.173725128173828];9;163;2539
[0.04858126863837242, 1.5415314435958862, 1.5901126861572266];9;164;2540
[1.1914461851119995, 7.150805473327637, 8.342251777648926];9;165;2541
[0.03694387525320053, 3.9498958587646484, 3.986839771270752];9;166;2542
[0.8961345553398132, 5.4324564933776855, 6.3285908699035645];9;167;2543
[0.6006006598472595, 4.992429733276367, 5.5930304527282715];9;168;2544
[1.2688953876495361, 18.41531753540039, 19.684213638305664];9;169;2545
[0.6246872544288635, 3.0985512733459473, 3.723238468170166];9;170;2546
[2.603944778442383, 5.684505462646484, 8.288450241088867];9;171;2547
[5.790359973907471, 5.330265998840332, 11.120626449584961];9;172;2548
[6.205228805541992, 14.335515975952148, 20.54074478149414];9;173;2549
[1.8153008222579956, 3.164018154144287, 4.979319095611572];9;174;2550
[3.495330572128296, 2.1845686435699463, 5.679899215698242];9;175;2551
[1.9872071743011475, 9.372757911682129, 11.359965324401855];9;176;2552
[1.0509982109069824, 9.752942085266113, 10.803939819335938];9;177;2553
[4.504425048828125, 11.122681617736816, 15.627106666564941];9;178;2554
[0.796169638633728, 21.191242218017578, 21.987411499023438];9;179;2555
[2.924480676651001, 2.0633230209350586, 4.9878034591674805];9;180;2556
[2.5528836250305176, 9.755090713500977, 12.307973861694336];9;181;2557
[2.3481876850128174, 15.964670181274414, 18.31285858154297];9;182;2558
[2.874591588973999, 8.396957397460938, 11.271549224853516];9;183;2559
[2.583739757537842, 1.8101669549942017, 4.393906593322754];9;184;2560
[0.581466019153595, 3.2551841735839844, 3.8366501331329346];9;185;2561
[3.0665249824523926, 7.697272300720215, 10.763797760009766];9;186;2562
[0.7092347145080566, 5.50543212890625, 6.214666843414307];9;187;2563
[2.3264403343200684, 6.426542282104492, 8.752983093261719];9;188;2564
[1.2627288103103638, 3.774744987487793, 5.037473678588867];9;189;2565
[0.27577289938926697, 0.6332652568817139, 0.9090381860733032];9;190;2566
[0.3188645839691162, 0.692883312702179, 1.0117478370666504];9;191;2567
[0.14252066612243652, 2.769442319869995, 2.9119629859924316];9;192;2568
[2.881600856781006, 4.37987756729126, 7.261478424072266];9;193;2569
[1.3120951652526855, 4.862460136413574, 6.17455530166626];9;194;2570
[1.3030385971069336, 7.071288585662842, 8.374326705932617];9;195;2571
[8.395373344421387, 131.60714721679688, 140.0025177001953];9;196;2572
[2.0792980194091797, 3.2081379890441895, 5.287436008453369];9;197;2573
[1.346449375152588, 27.761945724487305, 29.108394622802734];9;198;2574
[0.943342387676239, 0.9316633939743042, 1.8750057220458984];9;199;2575
[1.9697668552398682, 8.71613883972168, 10.685905456542969];9;200;2576
[1.1172997951507568, 5.113730430603027, 6.231030464172363];9;201;2577
[6.3488078117370605, 6.027554512023926, 12.376361846923828];9;202;2578
[1.8704044818878174, 23.322057723999023, 25.192462921142578];9;203;2579
[2.3212931156158447, 8.292560577392578, 10.613853454589844];9;204;2580
[0.5309404134750366, 14.606395721435547, 15.137335777282715];9;205;2581
[2.973301410675049, 32.7697868347168, 35.74308776855469];9;206;2582
[0.16772152483463287, 0.9554564952850342, 1.1231780052185059];9;207;2583
[3.7308120727539062, 5.437663555145264, 9.168476104736328];9;208;2584
[1.2687878608703613, 3.9170258045196533, 5.185813903808594];9;209;2585
[4.17281436920166, 1.9607672691345215, 6.133581638336182];9;210;2586
[2.7881722450256348, 12.481769561767578, 15.269941329956055];9;211;2587
[0.18515589833259583, 5.223501682281494, 5.408657550811768];9;212;2588
[4.456791877746582, 8.657903671264648, 13.11469554901123];9;213;2589
[2.687490701675415, 65.56350708007812, 68.2509994506836];9;214;2590
[1.6945996284484863, 9.787839889526367, 11.482439041137695];9;215;2591
[3.928757905960083, 22.68437957763672, 26.61313819885254];9;216;2592
[4.833937168121338, 11.989232063293457, 16.823169708251953];9;217;2593
[0.3145873248577118, 3.263826608657837, 3.578413963317871];9;218;2594
[2.2403204441070557, 7.878146171569824, 10.1184663772583];9;219;2595
[6.867959976196289, 30.341915130615234, 37.209877014160156];9;220;2596
[3.464794635772705, 18.36378288269043, 21.828577041625977];9;221;2597
[1.377979040145874, 16.90439796447754, 18.282377243041992];9;222;2598
[1.4506380558013916, 8.811376571655273, 10.262014389038086];9;223;2599
[2.7571349143981934, 12.701406478881836, 15.458541870117188];9;224;2600
[1.5730443000793457, 7.613197326660156, 9.186241149902344];9;225;2601
[1.1015232801437378, 2.22282075881958, 3.3243441581726074];9;226;2602
[4.157098293304443, 24.50176239013672, 28.65886116027832];9;227;2603
[1.3037645816802979, 2.5367655754089355, 3.8405301570892334];9;228;2604
[0.5575517416000366, 2.497495651245117, 3.0550475120544434];9;229;2605
[1.7956280708312988, 4.385120391845703, 6.180748462677002];9;230;2606
[0.9348080158233643, 8.384075164794922, 9.318882942199707];9;231;2607
[1.309408187866211, 3.609910011291504, 4.919318199157715];9;232;2608
[7.7476582527160645, 2.5622899532318115, 10.309947967529297];9;233;2609
[0.9507384300231934, 5.863444805145264, 6.814183235168457];9;234;2610
[0.36331436038017273, 2.2716240882873535, 2.6349384784698486];9;235;2611
[0.12655895948410034, 9.174970626831055, 9.301529884338379];9;236;2612
[7.246535778045654, 28.948429107666016, 36.19496536254883];9;237;2613
[0.9158130884170532, 7.806339263916016, 8.722152709960938];9;238;2614
[0.4535425007343292, 6.823472499847412, 7.277015209197998];9;239;2615
[0.7074267268180847, 12.901352882385254, 13.608779907226562];9;240;2616
[4.779397010803223, 8.956584930419922, 13.735981941223145];9;241;2617
[0.9315146803855896, 9.995914459228516, 10.92742919921875];9;242;2618
[1.2204509973526, 3.5080056190490723, 4.728456497192383];9;243;2619
[0.14326830208301544, 13.654265403747559, 13.797533988952637];9;244;2620
[2.2236878871917725, 31.33853530883789, 33.56222152709961];9;245;2621
[2.4449477195739746, 10.67605209350586, 13.121000289916992];9;246;2622
[0.5018398761749268, 12.758954048156738, 13.260793685913086];9;247;2623
[3.4955761432647705, 8.243611335754395, 11.739187240600586];9;248;2624
[7.756549835205078, 19.339582443237305, 27.096132278442383];9;249;2625
[1.860388159751892, 0.876156210899353, 2.736544370651245];9;250;2626
[3.0932412147521973, 5.550544738769531, 8.64378547668457];9;251;2627
[0.22867272794246674, 0.3306615948677063, 0.5593343377113342];9;252;2628
[0.7525250911712646, 0.05739691108465195, 0.8099219799041748];9;253;2629
[1.6847538948059082, 20.250852584838867, 21.935606002807617];9;254;2630
[3.8652892112731934, 0.8175780177116394, 4.682867050170898];9;255;2631
[0.5982884168624878, 0.3967493176460266, 0.9950377345085144];9;256;2632
[0.3864104151725769, 16.241405487060547, 16.62781524658203];9;257;2633
[2.067758798599243, 4.021419525146484, 6.089178085327148];9;258;2634
[2.5025219917297363, 2.7328696250915527, 5.235391616821289];9;259;2635
[3.15077805519104, 9.055243492126465, 12.206021308898926];9;260;2636
[0.9264628887176514, 10.647470474243164, 11.573933601379395];9;261;2637
[6.571720123291016, 41.674095153808594, 48.24581527709961];9;262;2638
[3.717003107070923, 8.124824523925781, 11.841827392578125];9;263;2639
