loss;epoch;iteration;global_iteration
[11.684191703796387, 240.71018981933594, 252.39437866210938];9;33;2409
[18.58919906616211, 131.916748046875, 150.50595092773438];9;34;2410
[27.639305114746094, 143.61892700195312, 171.25823974609375];9;35;2411
[153.09695434570312, 695.8790283203125, 848.9759521484375];9;36;2412
[14.107257843017578, 54.991600036621094, 69.09886169433594];9;37;2413
[13.365532875061035, 32.174381256103516, 45.539913177490234];9;38;2414
[23.776811599731445, 44.75136184692383, 68.5281753540039];9;39;2415
[24.982894897460938, 38.79801940917969, 63.780914306640625];9;40;2416
[11.444578170776367, 54.057708740234375, 65.50228881835938];9;41;2417
[22.95166778564453, 41.851322174072266, 64.80299377441406];9;42;2418
[4.1660237312316895, 1245.6279296875, 1249.7939453125];9;43;2419
[7.687279224395752, 68.33165740966797, 76.01893615722656];9;44;2420
[17.752689361572266, 101.11300659179688, 118.86569213867188];9;45;2421
[15.601579666137695, 66.5329818725586, 82.13455963134766];9;46;2422
[14.892624855041504, 44.397464752197266, 59.29008865356445];9;47;2423
[8.399572372436523, 24.663036346435547, 33.06260681152344];9;48;2424
[17.716310501098633, 42.144203186035156, 59.860511779785156];9;49;2425
[13.148547172546387, 57.617027282714844, 70.76557159423828];9;50;2426
[5.7182440757751465, 34.525787353515625, 40.2440299987793];9;51;2427
[3.37575626373291, 43.39140319824219, 46.76715850830078];9;52;2428
[13.057059288024902, 38.96489334106445, 52.02195358276367];9;53;2429
[20.939838409423828, 51.74046325683594, 72.6802978515625];9;54;2430
[8.335250854492188, 8.724024772644043, 17.059276580810547];9;55;2431
[11.562897682189941, 37.94797897338867, 49.5108757019043];9;56;2432
[22.73873519897461, 96.55075073242188, 119.28948974609375];9;57;2433
[13.781804084777832, 36.06073760986328, 49.8425407409668];9;58;2434
[6.347826957702637, 89.3538818359375, 95.70170593261719];9;59;2435
[5.619233131408691, 33.26786804199219, 38.88710021972656];9;60;2436
[20.09661865234375, 15.947918891906738, 36.04453659057617];9;61;2437
[4.93202543258667, 60.29817199707031, 65.23019409179688];9;62;2438
[40.99250411987305, 244.0887451171875, 285.08123779296875];9;63;2439
[1.5432149171829224, 8.954609870910645, 10.497824668884277];9;64;2440
[12.710779190063477, 20.667619705200195, 33.37839889526367];9;65;2441
[23.809955596923828, 21.663175582885742, 45.47312927246094];9;66;2442
[23.844051361083984, 59.33281707763672, 83.17686462402344];9;67;2443
[16.89410972595215, 52.30543518066406, 69.19954681396484];9;68;2444
[14.361946105957031, 33.30021667480469, 47.66216278076172];9;69;2445
[23.10068702697754, 37.06267166137695, 60.163360595703125];9;70;2446
[37.070716857910156, 104.93101501464844, 142.00173950195312];9;71;2447
[18.866592407226562, 48.17280960083008, 67.03939819335938];9;72;2448
[48.22734069824219, 77.36227416992188, 125.58961486816406];9;73;2449
[3.5889241695404053, 4.394905090332031, 7.983829498291016];9;74;2450
[17.693937301635742, 146.52703857421875, 164.22097778320312];9;75;2451
[14.467970848083496, 9.457144737243652, 23.92511558532715];9;76;2452
[21.90814208984375, 132.38137817382812, 154.28952026367188];9;77;2453
[3.069614887237549, 42.803733825683594, 45.873348236083984];9;78;2454
[2.017266035079956, 12.285429000854492, 14.302695274353027];9;79;2455
[32.674468994140625, 198.9070587158203, 231.58152770996094];9;80;2456
[10.656621932983398, 23.918716430664062, 34.575340270996094];9;81;2457
[6.263769149780273, 23.42864227294922, 29.692411422729492];9;82;2458
[10.911309242248535, 55.30889892578125, 66.22020721435547];9;83;2459
[64.76753234863281, 54.661563873291016, 119.42909240722656];9;84;2460
[8.024776458740234, 138.5489501953125, 146.57373046875];9;85;2461
[31.810760498046875, 332.9213562011719, 364.73211669921875];9;86;2462
[10.660933494567871, 34.49513244628906, 45.15606689453125];9;87;2463
[6.383687496185303, 138.5594482421875, 144.94313049316406];9;88;2464
[13.703521728515625, 78.43446350097656, 92.13798522949219];9;89;2465
[9.10194206237793, 9.590209007263184, 18.692150115966797];9;90;2466
[38.59928512573242, 515.1726684570312, 553.77197265625];9;91;2467
[18.304367065429688, 109.371337890625, 127.67570495605469];9;92;2468
[2.5380148887634277, 79.64309692382812, 82.18111419677734];9;93;2469
[28.76416015625, 97.10992431640625, 125.87408447265625];9;94;2470
[8.550880432128906, 50.962890625, 59.513771057128906];9;95;2471
[46.10780715942383, 86.22163391113281, 132.32943725585938];9;96;2472
[12.330803871154785, 60.145877838134766, 72.4766845703125];9;97;2473
[16.864200592041016, 31.73590087890625, 48.600101470947266];9;98;2474
[6.033064842224121, 28.859344482421875, 34.89241027832031];9;99;2475
[12.527669906616211, 63.05122375488281, 75.57889556884766];9;100;2476
[3.196779489517212, 14.182475090026855, 17.379255294799805];9;101;2477
[10.602386474609375, 124.69981384277344, 135.3022003173828];9;102;2478
[1.0421600341796875, 14.393871307373047, 15.436031341552734];9;103;2479
[12.318052291870117, 83.94293212890625, 96.260986328125];9;104;2480
[10.966254234313965, 42.809940338134766, 53.77619552612305];9;105;2481
[11.063597679138184, 91.39813232421875, 102.46173095703125];9;106;2482
[17.313642501831055, 11.279048919677734, 28.59269142150879];9;107;2483
[5.902419090270996, 76.22990417480469, 82.13232421875];9;108;2484
[4.79088020324707, 79.31895446777344, 84.10983276367188];9;109;2485
[11.16835880279541, 18.652177810668945, 29.820537567138672];9;110;2486
[13.121435165405273, 23.186084747314453, 36.307518005371094];9;111;2487
[47.966060638427734, 285.08172607421875, 333.04779052734375];9;112;2488
[11.88286304473877, 90.35931396484375, 102.24217987060547];9;113;2489
[12.415144920349121, 42.114418029785156, 54.529563903808594];9;114;2490
[2.02832293510437, 6.191379070281982, 8.219701766967773];9;115;2491
[1.9535398483276367, 70.7652359008789, 72.7187728881836];9;116;2492
[33.296749114990234, 52.468284606933594, 85.76502990722656];9;117;2493
[5.001744270324707, 105.61799621582031, 110.61974334716797];9;118;2494
[4.938657760620117, 16.919696807861328, 21.858354568481445];9;119;2495
[6.655449867248535, 57.485416412353516, 64.140869140625];9;120;2496
[3.1061930656433105, 45.85956573486328, 48.96575927734375];9;121;2497
[26.957054138183594, 20.09412384033203, 47.051177978515625];9;122;2498
[25.997882843017578, 279.8444519042969, 305.84234619140625];9;123;2499
[35.14712905883789, 87.68280029296875, 122.82992553710938];9;124;2500
[35.92189407348633, 293.23046875, 329.1523742675781];9;125;2501
[7.750872611999512, 138.34100341796875, 146.0918731689453];9;126;2502
[36.45718765258789, 190.26478576660156, 226.7219696044922];9;127;2503
[3.38553524017334, 52.6903190612793, 56.07585525512695];9;128;2504
[6.874427795410156, 129.6384735107422, 136.51290893554688];9;129;2505
[14.193000793457031, 76.20948791503906, 90.4024887084961];9;130;2506
[15.036503791809082, 94.605712890625, 109.64221954345703];9;131;2507
[20.19382095336914, 66.61717224121094, 86.81098937988281];9;132;2508
[3.779378652572632, 32.84577941894531, 36.62515640258789];9;133;2509
[27.439464569091797, 43.57306671142578, 71.01252746582031];9;134;2510
[5.368888854980469, 29.542274475097656, 34.911163330078125];9;135;2511
[11.831628799438477, 58.21004867553711, 70.04167938232422];9;136;2512
[24.827781677246094, 49.143978118896484, 73.97175598144531];9;137;2513
[15.916938781738281, 124.4333724975586, 140.35031127929688];9;138;2514
[16.010025024414062, 160.2530975341797, 176.26312255859375];9;139;2515
[2.5537543296813965, 116.17652893066406, 118.73028564453125];9;140;2516
[32.49851608276367, 70.02155303955078, 102.52006530761719];9;141;2517
[10.16308879852295, 88.38986206054688, 98.55294799804688];9;142;2518
[12.525339126586914, 76.52788543701172, 89.05322265625];9;143;2519
[3.6426615715026855, 111.64569091796875, 115.2883529663086];9;144;2520
[17.283042907714844, 81.67639923095703, 98.95944213867188];9;145;2521
[18.654552459716797, 280.254150390625, 298.90869140625];9;146;2522
[17.84964370727539, 82.00392150878906, 99.85356140136719];9;147;2523
[15.40678596496582, 210.8875732421875, 226.2943572998047];9;148;2524
[29.023950576782227, 44.05936813354492, 73.08332061767578];9;149;2525
[40.321136474609375, 95.9884033203125, 136.30953979492188];9;150;2526
[28.287033081054688, 81.01420593261719, 109.30123901367188];9;151;2527
[11.263879776000977, 213.03536987304688, 224.29925537109375];9;152;2528
[8.649240493774414, 62.573612213134766, 71.22285461425781];9;153;2529
[16.742095947265625, 33.725467681884766, 50.46756362915039];9;154;2530
[10.477832794189453, 28.354860305786133, 38.83269500732422];9;155;2531
[15.697720527648926, 284.2701721191406, 299.9678955078125];9;156;2532
[21.581974029541016, 49.93733215332031, 71.51930236816406];9;157;2533
[27.7943115234375, 135.9791259765625, 163.7734375];9;158;2534
[45.30655288696289, 107.81703186035156, 153.1235809326172];9;159;2535
[16.08664894104004, 121.45303344726562, 137.53968811035156];9;160;2536
[6.624202728271484, 47.18777847290039, 53.811981201171875];9;161;2537
[26.640405654907227, 221.31427001953125, 247.95468139648438];9;162;2538
[5.293704032897949, 68.16517639160156, 73.45887756347656];9;163;2539
[24.576509475708008, 25.990610122680664, 50.56711959838867];9;164;2540
[32.25566482543945, 66.14105224609375, 98.39671325683594];9;165;2541
[12.296781539916992, 122.5877456665039, 134.884521484375];9;166;2542
[13.165197372436523, 117.19982147216797, 130.36502075195312];9;167;2543
[28.55860710144043, 77.14936828613281, 105.70797729492188];9;168;2544
[2.762643337249756, 274.9201354980469, 277.6827697753906];9;169;2545
[14.382485389709473, 40.14136505126953, 54.52384948730469];9;170;2546
[37.623050689697266, 54.03065490722656, 91.65370178222656];9;171;2547
[29.087947845458984, 33.93574523925781, 63.0236930847168];9;172;2548
[31.446435928344727, 367.1259765625, 398.5724182128906];9;173;2549
[14.946513175964355, 50.25077438354492, 65.1972885131836];9;174;2550
[2.6840932369232178, 48.88032150268555, 51.564414978027344];9;175;2551
[4.546004295349121, 190.86741638183594, 195.41342163085938];9;176;2552
[12.910438537597656, 368.80029296875, 381.7107238769531];9;177;2553
[25.640640258789062, 204.85028076171875, 230.4909210205078];9;178;2554
[3.890730381011963, 8.275383949279785, 12.166114807128906];9;179;2555
[15.962472915649414, 8.632562637329102, 24.595035552978516];9;180;2556
[25.418302536010742, 69.56692504882812, 94.9852294921875];9;181;2557
[6.956225395202637, 88.7158203125, 95.67204284667969];9;182;2558
[11.912336349487305, 49.16911315917969, 61.081451416015625];9;183;2559
[10.334949493408203, 48.67741394042969, 59.01236343383789];9;184;2560
[5.338075160980225, 70.43193817138672, 75.77001190185547];9;185;2561
[11.139419555664062, 91.34525299072266, 102.48467254638672];9;186;2562
[1.3989957571029663, 20.24897575378418, 21.647972106933594];9;187;2563
[41.916717529296875, 154.84603881835938, 196.76275634765625];9;188;2564
[34.27245330810547, 6.7924370765686035, 41.06489181518555];9;189;2565
[32.47673797607422, 135.73358154296875, 168.2103271484375];9;190;2566
[0.7933335304260254, 3.6065673828125, 4.399900913238525];9;191;2567
[4.91527795791626, 37.68701934814453, 42.602298736572266];9;192;2568
[40.788658142089844, 48.83009338378906, 89.6187515258789];9;193;2569
[7.397988319396973, 29.49588394165039, 36.89387130737305];9;194;2570
[19.601070404052734, 154.96067810058594, 174.56175231933594];9;195;2571
[15.620001792907715, 52.36602783203125, 67.98603057861328];9;196;2572
[33.49819564819336, 116.6913833618164, 150.1895751953125];9;197;2573
[8.546664237976074, 75.8406982421875, 84.38735961914062];9;198;2574
[30.79157066345215, 108.79606628417969, 139.58763122558594];9;199;2575
[16.09925079345703, 99.59693908691406, 115.6961898803711];9;200;2576
[8.365099906921387, 91.67091369628906, 100.0360107421875];9;201;2577
[16.27764892578125, 36.01478576660156, 52.29243469238281];9;202;2578
[4.517695426940918, 36.6434326171875, 41.161128997802734];9;203;2579
[47.85015869140625, 305.266845703125, 353.11700439453125];9;204;2580
[11.27982234954834, 61.48345184326172, 72.76327514648438];9;205;2581
[6.265496253967285, 140.6157684326172, 146.8812713623047];9;206;2582
[9.322808265686035, 111.15003967285156, 120.47284698486328];9;207;2583
[12.218689918518066, 63.59168243408203, 75.81037139892578];9;208;2584
[24.207263946533203, 105.72273254394531, 129.92999267578125];9;209;2585
[3.9164085388183594, 22.401891708374023, 26.318300247192383];9;210;2586
[29.914440155029297, 146.98220825195312, 176.8966522216797];9;211;2587
[26.658084869384766, 48.9304084777832, 75.58849334716797];9;212;2588
[22.307212829589844, 27.257667541503906, 49.56488037109375];9;213;2589
[26.276554107666016, 172.3395233154297, 198.61607360839844];9;214;2590
[17.87637710571289, 132.98915100097656, 150.8655242919922];9;215;2591
[18.5784854888916, 95.9744873046875, 114.55297088623047];9;216;2592
[40.72897720336914, 105.18270874023438, 145.91168212890625];9;217;2593
[7.070854187011719, 20.456710815429688, 27.527565002441406];9;218;2594
[8.205235481262207, 67.48149871826172, 75.68673706054688];9;219;2595
[30.695314407348633, 49.411903381347656, 80.10721588134766];9;220;2596
[27.19735336303711, 62.304195404052734, 89.50154876708984];9;221;2597
[22.422163009643555, 36.0610237121582, 58.483184814453125];9;222;2598
[7.895731449127197, 58.81642532348633, 66.712158203125];9;223;2599
[10.696562767028809, 23.411087036132812, 34.10765075683594];9;224;2600
[15.641242980957031, 22.58454704284668, 38.225791931152344];9;225;2601
[18.04524803161621, 134.61959838867188, 152.6648406982422];9;226;2602
[13.96947956085205, 66.70880126953125, 80.67828369140625];9;227;2603
[4.899393081665039, 77.35977935791016, 82.25917053222656];9;228;2604
[5.662607192993164, 8.33764362335205, 14.000250816345215];9;229;2605
[35.410064697265625, 132.88409423828125, 168.29415893554688];9;230;2606
[9.347928047180176, 50.80479431152344, 60.1527214050293];9;231;2607
[6.881607532501221, 46.767547607421875, 53.64915466308594];9;232;2608
[33.18980407714844, 129.33474731445312, 162.52455139160156];9;233;2609
[83.4527587890625, 353.8523864746094, 437.3051452636719];9;234;2610
[32.045448303222656, 28.64851951599121, 60.6939697265625];9;235;2611
[47.24468231201172, 44.51276397705078, 91.7574462890625];9;236;2612
[14.98299789428711, 94.14494323730469, 109.12794494628906];9;237;2613
[20.489086151123047, 71.37760925292969, 91.86669921875];9;238;2614
[11.94076919555664, 48.15641784667969, 60.09718704223633];9;239;2615
[6.508797645568848, 18.55638885498047, 25.065185546875];9;240;2616
[39.25942611694336, 41.19236373901367, 80.45178985595703];9;241;2617
[20.85546875, 66.77690124511719, 87.63236999511719];9;242;2618
[3.5734503269195557, 41.424354553222656, 44.997806549072266];9;243;2619
[13.441519737243652, 16.532333374023438, 29.973854064941406];9;244;2620
[12.817281723022461, 64.36019897460938, 77.17748260498047];9;245;2621
[1.388688087463379, 84.05316925048828, 85.44185638427734];9;246;2622
[12.878081321716309, 51.88737106323242, 64.76544952392578];9;247;2623
[8.453428268432617, 46.94565200805664, 55.399078369140625];9;248;2624
[18.040002822875977, 28.37595558166504, 46.415958404541016];9;249;2625
[17.086166381835938, 18.81745719909668, 35.90362548828125];9;250;2626
[48.75048065185547, 85.69650268554688, 134.44699096679688];9;251;2627
[4.935768127441406, 90.04434967041016, 94.98011779785156];9;252;2628
[22.96477508544922, 16.951828002929688, 39.916603088378906];9;253;2629
[8.374267578125, 51.332420349121094, 59.706687927246094];9;254;2630
[49.9848747253418, 65.09284973144531, 115.07772827148438];9;255;2631
[10.9240140914917, 94.36827087402344, 105.29228210449219];9;256;2632
[12.192937850952148, 43.53429412841797, 55.72723388671875];9;257;2633
[1.6935611963272095, 93.5870590209961, 95.2806167602539];9;258;2634
