loss_avg;epoch;iteration;global_iteration
[0.7367430329322815, 6.8562517166137695, 7.592994689941406];9;17;2393
[2.3825652599334717, 15.57944107055664, 17.962005615234375];9;18;2394
[2.498769760131836, 4.2486348152160645, 6.7474045753479];9;19;2395
[1.0096838474273682, 3.065216302871704, 4.074900150299072];9;20;2396
[1.625228762626648, 14.198566436767578, 15.823795318603516];9;21;2397
[2.0524933338165283, 20.039804458618164, 22.09229850769043];9;22;2398
[0.8613382577896118, 3.1437418460845947, 4.005080223083496];9;23;2399
[1.90274977684021, 18.792221069335938, 20.694971084594727];9;24;2400
[0.9538536667823792, 5.426174640655518, 6.380028247833252];9;25;2401
[3.2402055263519287, 4.416018009185791, 7.656223297119141];9;26;2402
[1.8261946439743042, 10.607491493225098, 12.433686256408691];9;27;2403
[0.8325530290603638, 0.9559651613235474, 1.7885181903839111];9;28;2404
[2.671537399291992, 19.555620193481445, 22.227157592773438];9;29;2405
[2.387112855911255, 4.320163726806641, 6.707276344299316];9;30;2406
[5.067492961883545, 9.45766830444336, 14.525161743164062];9;31;2407
[0.8519275188446045, 1.435488224029541, 2.2874157428741455];9;32;2408
[1.4605239629745483, 30.088773727416992, 31.549297332763672];9;33;2409
[2.3236498832702637, 16.489593505859375, 18.813243865966797];9;34;2410
[3.4549131393432617, 17.95236587524414, 21.40727996826172];9;35;2411
[19.13711929321289, 86.98487854003906, 106.12199401855469];9;36;2412
[1.7634072303771973, 6.873950004577637, 8.637357711791992];9;37;2413
[1.6706916093826294, 4.0217976570129395, 5.692489147186279];9;38;2414
[2.9721014499664307, 5.5939202308654785, 8.566021919250488];9;39;2415
[3.122861862182617, 4.849752426147461, 7.972614288330078];9;40;2416
[1.430572271347046, 6.757213592529297, 8.187786102294922];9;41;2417
[2.8689584732055664, 5.231415271759033, 8.100374221801758];9;42;2418
[0.5207529664039612, 155.7034912109375, 156.2242431640625];9;43;2419
[0.960909903049469, 8.541457176208496, 9.50236701965332];9;44;2420
[2.219086170196533, 12.63912582397461, 14.858211517333984];9;45;2421
[1.950197458267212, 8.316622734069824, 10.266819953918457];9;46;2422
[1.861578106880188, 5.549683094024658, 7.411261081695557];9;47;2423
[1.0499465465545654, 3.0828795433044434, 4.13282585144043];9;48;2424
[2.214538812637329, 5.2680253982543945, 7.4825639724731445];9;49;2425
[1.6435683965682983, 7.2021284103393555, 8.845696449279785];9;50;2426
[0.7147805094718933, 4.315723419189453, 5.030503749847412];9;51;2427
[0.42196953296661377, 5.423925399780273, 5.845894813537598];9;52;2428
[1.6321324110031128, 4.870611667633057, 6.502744197845459];9;53;2429
[2.6174798011779785, 6.467557907104492, 9.085037231445312];9;54;2430
[1.0419063568115234, 1.0905030965805054, 2.1324095726013184];9;55;2431
[1.4453622102737427, 4.743497371673584, 6.188859462738037];9;56;2432
[2.842341899871826, 12.068843841552734, 14.911186218261719];9;57;2433
[1.722725510597229, 4.50759220123291, 6.23031759262085];9;58;2434
[0.7934783697128296, 11.169235229492188, 11.962713241577148];9;59;2435
[0.7024041414260864, 4.158483505249023, 4.86088752746582];9;60;2436
[2.5120773315429688, 1.9934898614883423, 4.5055670738220215];9;61;2437
[0.6165031790733337, 7.537271499633789, 8.15377426147461];9;62;2438
[5.124063014984131, 30.511093139648438, 35.635154724121094];9;63;2439
[0.1929018646478653, 1.1193262338638306, 1.3122280836105347];9;64;2440
[1.5888473987579346, 2.5834524631500244, 4.172299861907959];9;65;2441
[2.9762444496154785, 2.7078969478607178, 5.684141159057617];9;66;2442
[2.980506420135498, 7.41660213470459, 10.39710807800293];9;67;2443
[2.1117637157440186, 6.538179397583008, 8.649943351745605];9;68;2444
[1.795243263244629, 4.162527084350586, 5.957770347595215];9;69;2445
[2.8875858783721924, 4.632833957672119, 7.520420074462891];9;70;2446
[4.6338396072387695, 13.116376876831055, 17.75021743774414];9;71;2447
[2.3583240509033203, 6.02160120010376, 8.379924774169922];9;72;2448
[6.028417587280273, 9.670284271240234, 15.698701858520508];9;73;2449
[0.44861552119255066, 0.5493631362915039, 0.997978687286377];9;74;2450
[2.2117421627044678, 18.315879821777344, 20.52762222290039];9;75;2451
[1.808496356010437, 1.1821430921554565, 2.9906394481658936];9;76;2452
[2.7385177612304688, 16.547672271728516, 19.286190032958984];9;77;2453
[0.3837018609046936, 5.350466728210449, 5.734168529510498];9;78;2454
[0.2521582543849945, 1.5356786251068115, 1.7878369092941284];9;79;2455
[4.084308624267578, 24.86338233947754, 28.947690963745117];9;80;2456
[1.3320777416229248, 2.989839553833008, 4.321917533874512];9;81;2457
[0.7829711437225342, 2.9285802841186523, 3.7115514278411865];9;82;2458
[1.363913655281067, 6.913612365722656, 8.277525901794434];9;83;2459
[8.095941543579102, 6.832695484161377, 14.92863655090332];9;84;2460
[1.0030970573425293, 17.318618774414062, 18.32171630859375];9;85;2461
[3.9763450622558594, 41.615169525146484, 45.591514587402344];9;86;2462
[1.3326166868209839, 4.311891555786133, 5.644508361816406];9;87;2463
[0.7979609370231628, 17.319931030273438, 18.117891311645508];9;88;2464
[1.7129402160644531, 9.80430793762207, 11.517248153686523];9;89;2465
[1.1377427577972412, 1.198776125907898, 2.3365187644958496];9;90;2466
[4.824910640716553, 64.3965835571289, 69.22149658203125];9;91;2467
[2.288045883178711, 13.671417236328125, 15.959463119506836];9;92;2468
[0.31725186109542847, 9.955387115478516, 10.272639274597168];9;93;2469
[3.59552001953125, 12.138740539550781, 15.734260559082031];9;94;2470
[1.0688600540161133, 6.370361328125, 7.439221382141113];9;95;2471
[5.7634758949279785, 10.777704238891602, 16.541179656982422];9;96;2472
[1.5413504838943481, 7.518234729766846, 9.059585571289062];9;97;2473
[2.108025074005127, 3.9669876098632812, 6.075012683868408];9;98;2474
[0.7541331052780151, 3.6074180603027344, 4.361551284790039];9;99;2475
[1.5659587383270264, 7.881402969360352, 9.447361946105957];9;100;2476
[0.3995974361896515, 1.772809386253357, 2.1724069118499756];9;101;2477
[1.3252983093261719, 15.58747673034668, 16.91277503967285];9;102;2478
[0.13027000427246094, 1.7992339134216309, 1.9295039176940918];9;103;2479
[1.5397565364837646, 10.492866516113281, 12.032623291015625];9;104;2480
[1.3707817792892456, 5.351242542266846, 6.722024440765381];9;105;2481
[1.382949709892273, 11.424766540527344, 12.807716369628906];9;106;2482
[2.164205312728882, 1.4098811149597168, 3.5740864276885986];9;107;2483
[0.7378023862838745, 9.528738021850586, 10.26654052734375];9;108;2484
[0.5988600254058838, 9.91486930847168, 10.513729095458984];9;109;2485
[1.3960448503494263, 2.331522226333618, 3.727567195892334];9;110;2486
[1.6401793956756592, 2.8982605934143066, 4.538439750671387];9;111;2487
[5.995757579803467, 35.635215759277344, 41.63097381591797];9;112;2488
[1.4853578805923462, 11.294914245605469, 12.780272483825684];9;113;2489
[1.5518931150436401, 5.2643022537231445, 6.816195487976074];9;114;2490
[0.25354036688804626, 0.7739223837852478, 1.0274627208709717];9;115;2491
[0.2441924810409546, 8.845654487609863, 9.08984661102295];9;116;2492
[4.162093639373779, 6.558535575866699, 10.72062873840332];9;117;2493
[0.6252180337905884, 13.202249526977539, 13.827467918395996];9;118;2494
[0.6173322200775146, 2.114962100982666, 2.7322943210601807];9;119;2495
[0.8319312334060669, 7.1856770515441895, 8.017608642578125];9;120;2496
[0.3882741332054138, 5.73244571685791, 6.120719909667969];9;121;2497
[3.369631767272949, 2.511765480041504, 5.881397247314453];9;122;2498
[3.2497353553771973, 34.98055648803711, 38.23029327392578];9;123;2499
[4.393391132354736, 10.960350036621094, 15.353740692138672];9;124;2500
[4.490236759185791, 36.65380859375, 41.144046783447266];9;125;2501
[0.968859076499939, 17.292625427246094, 18.261484146118164];9;126;2502
[4.557148456573486, 23.783098220825195, 28.340246200561523];9;127;2503
[0.4231919050216675, 6.586289882659912, 7.009481906890869];9;128;2504
[0.8593034744262695, 16.204809188842773, 17.06411361694336];9;129;2505
[1.774125099182129, 9.526185989379883, 11.300311088562012];9;130;2506
[1.8795629739761353, 11.825714111328125, 13.705277442932129];9;131;2507
[2.5242276191711426, 8.327146530151367, 10.851373672485352];9;132;2508
[0.472422331571579, 4.105722427368164, 4.578144550323486];9;133;2509
[3.4299330711364746, 5.446633338928223, 8.876565933227539];9;134;2510
[0.6711111068725586, 3.692784309387207, 4.363895416259766];9;135;2511
[1.4789535999298096, 7.276256084442139, 8.755209922790527];9;136;2512
[3.1034727096557617, 6.1429972648620605, 9.246469497680664];9;137;2513
[1.9896173477172852, 15.554171562194824, 17.54378890991211];9;138;2514
[2.001253128051758, 20.03163719177246, 22.03289031982422];9;139;2515
[0.31921929121017456, 14.522066116333008, 14.841285705566406];9;140;2516
[4.062314510345459, 8.752694129943848, 12.815008163452148];9;141;2517
[1.2703860998153687, 11.04873275756836, 12.31911849975586];9;142;2518
[1.5656673908233643, 9.565985679626465, 11.13165283203125];9;143;2519
[0.4553326964378357, 13.955711364746094, 14.411044120788574];9;144;2520
[2.1603803634643555, 10.209549903869629, 12.369930267333984];9;145;2521
[2.3318190574645996, 35.031768798828125, 37.36358642578125];9;146;2522
[2.231205463409424, 10.250490188598633, 12.481695175170898];9;147;2523
[1.9258482456207275, 26.360946655273438, 28.286794662475586];9;148;2524
[3.6279938220977783, 5.507421016693115, 9.135415077209473];9;149;2525
[5.040142059326172, 11.998550415039062, 17.038692474365234];9;150;2526
[3.535879135131836, 10.126775741577148, 13.662654876708984];9;151;2527
[1.407984972000122, 26.62942123413086, 28.03740692138672];9;152;2528
[1.0811550617218018, 7.821701526641846, 8.902856826782227];9;153;2529
[2.092761993408203, 4.215683460235596, 6.308445453643799];9;154;2530
[1.3097290992736816, 3.5443575382232666, 4.854086875915527];9;155;2531
[1.9622150659561157, 35.53377151489258, 37.49598693847656];9;156;2532
[2.697746753692627, 6.242166519165039, 8.939912796020508];9;157;2533
[3.4742889404296875, 16.997390747070312, 20.4716796875];9;158;2534
[5.663319110870361, 13.477128982543945, 19.14044761657715];9;159;2535
[2.010831117630005, 15.181629180908203, 17.192461013793945];9;160;2536
[0.8280253410339355, 5.898472309112549, 6.726497650146484];9;161;2537
[3.3300507068634033, 27.664283752441406, 30.994335174560547];9;162;2538
[0.6617130041122437, 8.520647048950195, 9.18235969543457];9;163;2539
[3.072063684463501, 3.248826265335083, 6.320889949798584];9;164;2540
[4.031958103179932, 8.267631530761719, 12.299589157104492];9;165;2541
[1.537097692489624, 15.323468208312988, 16.860565185546875];9;166;2542
[1.6456496715545654, 14.649977684020996, 16.29562759399414];9;167;2543
[3.5698258876800537, 9.643671035766602, 13.213497161865234];9;168;2544
[0.3453304171562195, 34.36501693725586, 34.71034622192383];9;169;2545
[1.797810673713684, 5.017670631408691, 6.815481185913086];9;170;2546
[4.702881336212158, 6.75383186340332, 11.45671272277832];9;171;2547
[3.635993480682373, 4.241968154907227, 7.8779616355896];9;172;2548
[3.930804491043091, 45.8907470703125, 49.82155227661133];9;173;2549
[1.8683141469955444, 6.281346797943115, 8.14966106414795];9;174;2550
[0.3355116546154022, 6.110040187835693, 6.445551872253418];9;175;2551
[0.5682505369186401, 23.858427047729492, 24.426677703857422];9;176;2552
[1.613804817199707, 46.10003662109375, 47.71384048461914];9;177;2553
[3.205080032348633, 25.606285095214844, 28.811365127563477];9;178;2554
[0.48634129762649536, 1.0344229936599731, 1.5207643508911133];9;179;2555
[1.9953091144561768, 1.0790703296661377, 3.0743794441223145];9;180;2556
[3.1772878170013428, 8.695865631103516, 11.873153686523438];9;181;2557
[0.8695281744003296, 11.0894775390625, 11.959005355834961];9;182;2558
[1.489042043685913, 6.146139144897461, 7.635181427001953];9;183;2559
[1.2918686866760254, 6.084676742553711, 7.376545429229736];9;184;2560
[0.6672593951225281, 8.80399227142334, 9.471251487731934];9;185;2561
[1.3924274444580078, 11.418156623840332, 12.81058406829834];9;186;2562
[0.1748744696378708, 2.5311219692230225, 2.705996513366699];9;187;2563
[5.239589691162109, 19.355754852294922, 24.59534454345703];9;188;2564
[4.284056663513184, 0.8490546345710754, 5.133111476898193];9;189;2565
[4.059592247009277, 16.966697692871094, 21.026290893554688];9;190;2566
[0.09916669130325317, 0.4508209228515625, 0.5499876141548157];9;191;2567
[0.6144097447395325, 4.710877418518066, 5.325287342071533];9;192;2568
[5.0985822677612305, 6.103761672973633, 11.202343940734863];9;193;2569
[0.9247485399246216, 3.686985492706299, 4.611733913421631];9;194;2570
[2.450133800506592, 19.370084762573242, 21.820219039916992];9;195;2571
[1.9525002241134644, 6.545753479003906, 8.49825382232666];9;196;2572
[4.18727445602417, 14.58642292022705, 18.773696899414062];9;197;2573
[1.0683330297470093, 9.480087280273438, 10.548419952392578];9;198;2574
[3.8489463329315186, 13.599508285522461, 17.448453903198242];9;199;2575
[2.012406349182129, 12.449617385864258, 14.462023735046387];9;200;2576
[1.0456374883651733, 11.458864212036133, 12.504501342773438];9;201;2577
[2.0347061157226562, 4.501848220825195, 6.536554336547852];9;202;2578
[0.5647119283676147, 4.5804290771484375, 5.145141124725342];9;203;2579
[5.981269836425781, 38.158355712890625, 44.139625549316406];9;204;2580
[1.4099777936935425, 7.685431480407715, 9.095409393310547];9;205;2581
[0.7831870317459106, 17.57697105407715, 18.360158920288086];9;206;2582
[1.1653510332107544, 13.893754959106445, 15.05910587310791];9;207;2583
[1.5273362398147583, 7.948960304260254, 9.476296424865723];9;208;2584
[3.0259079933166504, 13.215341567993164, 16.241249084472656];9;209;2585
[0.4895510673522949, 2.800236463546753, 3.289787530899048];9;210;2586
[3.739305019378662, 18.37277603149414, 22.11208152770996];9;211;2587
[3.3322606086730957, 6.1163010597229, 9.448561668395996];9;212;2588
[2.7884016036987305, 3.4072084426879883, 6.195610046386719];9;213;2589
[3.284569263458252, 21.54244041442871, 24.827009201049805];9;214;2590
[2.2345471382141113, 16.62364387512207, 18.858190536499023];9;215;2591
[2.32231068611145, 11.996810913085938, 14.319121360778809];9;216;2592
[5.091122150421143, 13.147838592529297, 18.23896026611328];9;217;2593
[0.8838567733764648, 2.557088851928711, 3.440945625305176];9;218;2594
[1.0256544351577759, 8.435187339782715, 9.46084213256836];9;219;2595
[3.836914300918579, 6.176487922668457, 10.013401985168457];9;220;2596
[3.3996691703796387, 7.788024425506592, 11.18769359588623];9;221;2597
[2.8027703762054443, 4.507627964019775, 7.310398101806641];9;222;2598
[0.9869664311408997, 7.352053165435791, 8.339019775390625];9;223;2599
[1.337070345878601, 2.9263858795166016, 4.263456344604492];9;224;2600
[1.955155372619629, 2.823068380355835, 4.778223991394043];9;225;2601
[2.2556560039520264, 16.827449798583984, 19.083105087280273];9;226;2602
[1.7461849451065063, 8.338600158691406, 10.084785461425781];9;227;2603
[0.6124241352081299, 9.66997241973877, 10.28239631652832];9;228;2604
[0.7078258991241455, 1.0422054529190063, 1.7500313520431519];9;229;2605
[4.426258087158203, 16.610511779785156, 21.03676986694336];9;230;2606
[1.168491005897522, 6.35059928894043, 7.519090175628662];9;231;2607
[0.8602009415626526, 5.845943450927734, 6.706144332885742];9;232;2608
[4.148725509643555, 16.16684341430664, 20.315568923950195];9;233;2609
[10.431594848632812, 44.23154830932617, 54.663143157958984];9;234;2610
[4.005681037902832, 3.5810649394989014, 7.5867462158203125];9;235;2611
[5.905585289001465, 5.564095497131348, 11.469680786132812];9;236;2612
[1.8728747367858887, 11.768117904663086, 13.640993118286133];9;237;2613
[2.561135768890381, 8.922201156616211, 11.48333740234375];9;238;2614
[1.49259614944458, 6.019552230834961, 7.512148380279541];9;239;2615
[0.813599705696106, 2.3195486068725586, 3.133148193359375];9;240;2616
[4.90742826461792, 5.149045467376709, 10.056473731994629];9;241;2617
[2.60693359375, 8.347112655639648, 10.954046249389648];9;242;2618
[0.44668129086494446, 5.178044319152832, 5.624725818634033];9;243;2619
[1.6801899671554565, 2.0665416717529297, 3.746731758117676];9;244;2620
[1.6021602153778076, 8.045024871826172, 9.647185325622559];9;245;2621
[0.17358601093292236, 10.506646156311035, 10.680232048034668];9;246;2622
[1.6097601652145386, 6.485921382904053, 8.095681190490723];9;247;2623
[1.0566785335540771, 5.86820650100708, 6.924884796142578];9;248;2624
